1,1,4.0
1,3,4.0
1,6,4.0
1,44,5.0
1,47,5.0
1,63,3.0
1,90,5.0
1,98,4.0
1,125,5.0
1,131,5.0
1,137,5.0
1,185,5.0
1,191,3.0
1,198,5.0
1,202,4.0
1,225,5.0
1,258,3.0
1,276,3.0
1,292,5.0
1,308,4.0
1,315,4.0
1,321,5.0
1,326,4.0
1,368,3.0
1,385,4.0
1,399,5.0
1,419,4.0
1,437,3.0
1,462,5.0
1,477,4.0
1,485,4.0
1,486,5.0
1,509,4.0
1,510,4.0
1,511,4.0
1,514,5.0
1,521,5.0
1,547,3.0
1,552,5.0
1,560,3.0
1,593,4.0
1,595,3.0
1,616,3.0
1,633,4.0
1,702,5.0
1,706,5.0
1,721,5.0
1,724,4.0
1,735,5.0
1,768,3.0
1,782,5.0
1,783,5.0
1,784,5.0
1,787,5.0
1,788,3.0
1,789,5.0
1,790,5.0
1,798,4.0
1,802,5.0
1,811,4.0
1,816,5.0
1,820,5.0
1,828,5.0
1,829,4.0
1,831,5.0
1,836,5.0
1,856,4.0
1,863,5.0
1,898,5.0
1,899,5.0
1,900,5.0
1,907,5.0
1,909,4.0
1,911,5.0
1,914,5.0
1,915,4.0
1,920,2.0
1,921,5.0
1,923,5.0
1,925,5.0
1,927,5.0
1,939,5.0
1,955,5.0
1,957,3.0
1,964,4.0
1,969,5.0
1,974,5.0
1,977,5.0
1,981,5.0
1,990,5.0
1,996,5.0
1,1036,4.0
1,1060,3.0
1,1076,3.0
1,1084,3.0
1,1110,3.0
1,1126,4.0
1,1146,4.0
1,1154,5.0
1,1171,4.0
1,1181,5.0
1,1183,3.0
1,1190,5.0
1,1218,5.0
1,1220,4.0
1,1224,5.0
1,1235,3.0
1,1261,3.0
1,1298,5.0
1,1319,4.0
1,1326,4.0
1,1332,5.0
1,1333,4.0
1,1401,4.0
1,1407,5.0
1,1431,5.0
1,1444,4.0
1,1475,4.0
1,1480,5.0
1,1487,4.0
1,1493,5.0
1,1503,4.0
1,1505,5.0
1,1516,4.0
1,1517,5.0
1,1522,4.0
1,1526,5.0
1,1543,5.0
1,1553,5.0
1,1556,3.0
1,1557,5.0
1,1559,4.0
1,1562,4.0
1,1567,4.0
1,1576,5.0
1,1577,5.0
1,1595,5.0
1,1597,5.0
1,1599,5.0
1,1601,4.0
1,1617,5.0
1,1628,4.0
1,1644,4.0
1,1674,2.0
1,1687,4.0
1,1691,4.0
1,1704,5.0
1,1734,5.0
1,1743,2.0
1,1755,5.0
1,1768,4.0
1,1788,5.0
1,1790,2.0
1,1796,5.0
1,1806,4.0
1,1814,3.0
1,1826,5.0
1,1842,4.0
1,1850,5.0
1,1858,5.0
1,1866,4.0
1,1874,4.0
1,1883,5.0
1,1904,3.0
1,1905,5.0
1,1917,5.0
1,1939,5.0
1,1946,5.0
1,1957,5.0
1,1971,4.0
1,1972,2.0
1,1979,4.0
1,1986,4.0
1,1987,5.0
1,1990,4.0
1,1991,4.0
1,1994,5.0
1,1997,3.0
1,2020,5.0
1,2028,5.0
1,2038,5.0
1,2077,5.0
1,2103,4.0
1,2126,4.0
1,2145,5.0
1,2157,5.0
1,2182,5.0
1,2193,4.0
1,2215,5.0
1,2217,5.0
1,2218,5.0
1,2219,5.0
1,2225,5.0
1,2247,4.0
1,2249,5.0
1,2253,5.0
1,2255,5.0
1,2258,4.0
1,2285,5.0
1,2286,5.0
1,2301,5.0
1,2302,5.0
1,2309,4.0
1,2371,5.0
1,2387,4.0
1,2393,1.0
1,2430,3.0
1,2433,3.0
1,2439,5.0
1,2459,5.0
1,2524,5.0
1,2569,4.0
1,2570,4.0
1,2571,5.0
1,2577,5.0
1,2579,5.0
1,2600,4.0
1,2605,4.0
1,2633,4.0
1,2671,5.0
1,2693,4.0
1,2710,4.0
1,2730,5.0
1,2761,5.0
1,2762,5.0
1,2785,5.0
1,2795,4.0
1,2799,4.0
1,2833,5.0
1,2844,4.0
1,2988,4.0
1,3669,5.0
2,278,3.0
2,292,4.0
2,1284,4.5
2,2671,4.0
2,4608,4.0
2,5295,3.5
2,6237,4.0
2,6299,4.0
2,6694,4.5
2,6785,5.0
2,6994,4.5
2,7138,3.0
2,7242,4.0
2,7307,3.0
2,7356,4.0
2,7399,4.5
